
Martin Dubravka,8,Leicester-City,Midfielder,Portugal,31,0,10,0,0,
Wes Foderingham,35,Chelsea,Defender,Iceland,33,10,42,0,0,
Leandro Trossard,9,Tottenham-Hotspur,Defender,Netherlands,21,69,49,2,13,
Chris Wood,9,Burnley,Forward,England,19,119,28,1,0,
Sergio Agüero,29,Manchester-United,Goalkeeper,Argentina,25,75,0,7,6,
Rui Patrício,22,Newcastle-United,Midfielder,England,18,41,2,1,2,
Marcos Alonso,17,Leicester-City,Forward,England,28,0,0,2,0,
Robin Koch,11,Leicester-City,Midfielder,England,29,46,38,0,7,
Ruben Loftus-Cheek,58,Newcastle-United,Forward,Scotland,28,109,0,0,1,
David Button,7,Chelsea,Forward,England,30,63,98,0,1,
David Luiz,,Burnley,Defender,France,21,51,13,46,0,
Ben White,11,Southampton,Forward,England,27,99,0,0,5,
John McGinn,20,Arsenal,Defender,Portugal,32,0,0,0,4,
Karl Darlow,11,West-Bromwich-Albion,Midfielder,Colombia,22,31,70,4,0,
Ryan Bertrand,31,Manchester-United,Midfielder,Netherlands,24,16,6,4,1,
Jack Wilshere,24,Liverpool,Defender,Scotland,29,11,4,14,0,
Felipe Anderson,12,Brighton-and-Hove-Albion,Goalkeeper,Ghana,26,11,1,57,2,
Daniel Amartey,21,Manchester-City,Midfielder,Portugal,24,1,73,4,14,
Pascal Groß,24,Aston-Villa,Defender,Ghana,29,26,15,1,24,
James Milner,13,Leeds-United,Midfielder,Serbia,25,34,26,2,11,
James Tarkowski,10,Brighton-and-Hove-Albion,Midfielder,Spain,29,30,7,0,0,
Florin Andone,7,Manchester-City,Defender,Nigeria,35,3,2,0,0,
Jean-Philippe Gbamin,42,Crystal-Palace,Defender,England,26,67,0,0,24,
Sergio Agüero,9,Leicester-City,Midfielder,England,18,300,156,1,0,
Conor Hourihane,32,Tottenham-Hotspur,Midfielder,Portugal,36,22,11,1,0,
Jack Robinson,23,Burnley,Goalkeeper,England,26,1,5,0,0,
Billy Sharp,7,Aston-Villa,Goalkeeper,England,28,157,14,12,4,
Meritan Shabani,3,Leicester-City,Midfielder,Spain,25,61,9,5,0,
Rhian Brewster,25,Crystal-Palace,Forward,England,29,10,80,2,0,
André Gomes,6,Arsenal,Defender,Germany,23,155,48,10,0,
Japhet Tanganga,3,Everton,Midfielder,England,19,96,10,0,3,
Ben Woodburn,16,Aston-Villa,Forward,Scotland,22,2,3,1,4,
Fábio Silva,41,Brighton-and-Hove-Albion,Defender,Scotland,32,41,0,0,23,
Jan Bednarek,17,Burnley,Goalkeeper,Italy,35,64,8,57,1,
Maximilian Kilman,18,Everton,Midfielder,Portugal,27,3,46,5,12,
Alex McCarthy,19,Newcastle-United,Defender,England,22,2,86,0,5,
Eric García,50,Arsenal,Midfielder,Netherlands,19,70,1,0,1,
Ryan Fraser,31,Brighton-and-Hove-Albion,Midfielder,South Korea,28,74,66,0,0,
Dale Stephens,25,Liverpool,Forward,Spain,38,0,37,3,13,
Callum Robinson,10,Aston-Villa,Goalkeeper,France,31,45,13,7,4,
Steven Bergwijn,15,West-Bromwich-Albion,Defender,Ireland,26,57,0,22,8,
João Cancelo,25,Tottenham-Hotspur,Defender,England,33,0,158,0,0,
Eric Bailly,24,Chelsea,Forward,Portugal,27,2,21,27,1,
Richarlison,6,Southampton,Defender,Spain,32,0,98,0,0,
Ayoze Pérez,17,Manchester-United,Midfielder,Poland,17,11,0,0,0,
Joe Gelhardt,42,Fulham,Forward,England,30,19,38,0,7,
Michael Obafemi,45,Brighton-and-Hove-Albion,Midfielder,Portugal,33,0,0,0,5,
Gabriel Magalhães,6,Crystal-Palace,Forward,England,25,40,87,0,0,
David de Gea,69,Tottenham-Hotspur,Midfielder,Brazil,22,166,4,0,0,
Jarrod Bowen,9,Arsenal,Forward,Norway,31,180,15,1,1,
Emile Smith Rowe,23,West-Ham-United,Goalkeeper,Scotland,21,82,183,0,5,
Rúben Neves,1,Tottenham-Hotspur,Goalkeeper,Switzerland,26,88,1,8,1,
Kamil Grosicki,3,Chelsea,Defender,Turkey,30,96,6,0,19,
Son Heung-Min,10,Fulham,Midfielder,England,29,17,0,0,26,
Jacob Ramsey,2,Leeds-United,Defender,Spain,29,52,68,0,0,
William Saliba,15,Manchester-United,Goalkeeper,Portugal,24,0,0,1,0,
Jamie Vardy,10,Everton,Forward,France,30,46,11,1,0,
Ian Poveda-Ocampo,3,Liverpool,Defender,France,27,208,43,1,0,
David Button,21,Liverpool,Forward,Italy,27,78,21,6,0,
Chris Wood,41,Aston-Villa,Defender,England,20,74,100,144,7,
Fernandinho,8,Chelsea,Defender,Ireland,28,76,0,0,0,
Ezri Konsa Ngoyo,32,Manchester-City,Midfielder,England,23,31,1,2,15,
Alfie McCalmont,19,Manchester-City,Defender,England,23,72,1,0,28,
Billy Sharp,2,Newcastle-United,Midfielder,England,20,7,9,39,0,
Fraser Forster,1,Manchester-City,Forward,England,24,1,4,0,6,
João Virgínia,25,West-Bromwich-Albion,Forward,England,38,39,29,19,7,
Jóhann Gudmundsson,11,Tottenham-Hotspur,Midfielder,Iceland,19,7,25,10,0,
James Tomkins,18,Tottenham-Hotspur,Defender,England,29,272,1,2,4,
Alex Cochrane,31,Leicester-City,Defender,England,26,2,81,1,1,
Xande Silva,27,Manchester-United,Midfielder,Germany,24,0,4,0,8,
Aaron Connolly,45,Leicester-City,Defender,Ireland,19,25,24,2,1,
Ben Mee,18,West-Ham-United,Midfielder,Poland,36,0,0,0,2,
James McCarthy,7,Leicester-City,Defender,United States,31,0,5,0,0,
Alex Cochrane,82,Fulham,Defender,Portugal,28,163,1,0,0,
Oleksandr Zinchenko,25,Sheffield-United,Midfielder,England,26,2,0,10,0,
Stefan Johansen,8,West-Ham-United,Defender,Denmark,29,78,4,0,13,
Kevin De Bruyne,28,Brighton-and-Hove-Albion,Defender,England,30,41,14,0,9,
Joel Matip,11,West-Ham-United,Midfielder,Spain,21,28,13,1,0,
Marcos Alonso,35,Newcastle-United,Goalkeeper,Wales,20,2,10,0,0,
Conor Coady,8,Manchester-City,Midfielder,England,19,31,17,0,4,
Matty James,26,Liverpool,Midfielder,Spain,21,106,0,0,0,
Jack Robinson,17,Newcastle-United,Defender,England,30,71,19,7,0,
Callum Hudson-Odoi,2,Tottenham-Hotspur,Midfielder,Belgium,23,96,30,2,0,
John Stones,12,Arsenal,Forward,Portugal,20,17,23,2,1,
Nicolás Otamendi,10,Liverpool,Goalkeeper,Argentina,25,35,12,0,0,
Sadio Mané,29,Aston-Villa,Goalkeeper,England,38,83,127,78,0,
Benjamin Mendy,32,West-Ham-United,Midfielder,France,23,200,177,0,0,
Ilkay Gündogan,16,Leicester-City,Midfielder,England,27,67,1,2,0,
Kurt Zouma,5,Wolverhampton-Wanderers,Forward,England,26,1,0,0,1,
Ashley Barnes,16,Sheffield-United,Midfielder,Wales,29,172,28,0,0,
Tariq Lamptey,21,Leicester-City,Defender,Nigeria,33,76,27,1,1,
Nampalys Mendy,12,Chelsea,Midfielder,England,33,178,100,42,0,
Steven Alzate,12,Arsenal,Midfielder,France,18,1,14,10,1,
Moussa Sissoko,35,Manchester-City,Defender,Poland,31,0,0,0,2,
Ben Davies,15,West-Bromwich-Albion,Goalkeeper,Brazil,18,2,0,6,6,
Emiliano Martínez,8,Leeds-United,Midfielder,Gabon,23,2,0,0,1,
Jairo Riedewald,12,Sheffield-United,Forward,Ireland,26,383,21,3,0,
Keinan Davis,16,West-Bromwich-Albion,Midfielder,Netherlands,27,0,0,3,0,
Kurt Zouma,20,Newcastle-United,Defender,England,24,17,9,6,4,
Paulo Gazzaniga,8,Leeds-United,Defender,Ghana,30,48,0,0,0,
Alphonse Areola,27,Liverpool,Defender,Wales,31,29,1,0,2,
Jack Harrison,73,Fulham,Midfielder,England,25,0,0,0,0,
Jay Rodriguez,22,Brighton-and-Hove-Albion,Midfielder,Ireland,23,67,0,0,2,
Eric Dier,34,Brighton-and-Hove-Albion,Midfielder,France,27,2,22,0,12,
Cengiz Ünder,3,Southampton,Forward,Germany,27,190,9,0,0,
James Justin,48,West-Bromwich-Albion,Midfielder,England,19,44,6,11,9,
Isaac Hayden,6,Everton,Defender,Netherlands,28,3,56,11,26,
Jan Bednarek,39,Tottenham-Hotspur,Midfielder,Portugal,33,5,63,3,7,
Emil Krafth,34,Everton,Goalkeeper,Uruguay,25,19,174,0,0,
Robbie Brady,11,Wolverhampton-Wanderers,Midfielder,Iceland,24,238,3,8,0,
Maximilian Kilman,27,Fulham,Midfielder,England,28,217,96,180,45,
Sébastien Haller,30,Liverpool,Forward,United States,29,2,2,0,0,
Cenk Tosun,50,Tottenham-Hotspur,Forward,England,26,156,0,0,0,
Ethan Ampadu,31,Brighton-and-Hove-Albion,Defender,England,20,39,62,0,1,
César Azpilicueta,30,Manchester-City,Midfielder,Belgium,23,15,13,1,0,
José Izquierdo,33,Liverpool,Forward,Spain,20,0,14,25,0,
Wayne Hennessey,30,Southampton,Forward,Spain,19,117,5,44,6,
Jonas Lössl,18,Burnley,Goalkeeper,England,21,2,1,0,0,
Aaron Connolly,35,Crystal-Palace,Forward,Netherlands,27,35,57,23,5,
Rodrigo Moreno,41,Chelsea,Defender,Scotland,27,157,3,19,2,
Ryan Fraser,20,Everton,Midfielder,England,24,0,84,1,0,
Jamie Soule,21,Sheffield-United,Midfielder,Spain,24,0,1,0,29,
Jarrod Bowen,3,Leicester-City,Midfielder,Serbia,27,167,114,22,0,
Dani Ceballos,26,Sheffield-United,Defender,Spain,27,9,1,10,20,
Sergio Agüero,14,Aston-Villa,Midfielder,The Democratic Republic Of Congo,26,2,0,0,0,
Andreas Pereira,10,West-Ham-United,Midfielder,Denmark,23,2,1,13,4,
Muhamed Besic,17,Sheffield-United,Midfielder,England,23,15,19,7,6,
Mario Lemina,67,Manchester-City,Midfielder,Serbia,23,26,29,28,23,
Nathan Trott,30,Leeds-United,Defender,France,31,33,48,0,1,
Branislav Ivanovic,6,Southampton,Midfielder,France,32,0,133,2,4,
John Stones,5,Crystal-Palace,Defender,Spain,27,212,55,8,1,
Orjan Nyland,20,West-Bromwich-Albion,Goalkeeper,England,20,31,98,1,0,
John Egan,58,Crystal-Palace,Midfielder,England,25,183,1,0,2,
Patrick van Aanholt,20,Arsenal,Midfielder,England,25,2,0,0,1,
Dale Stephens,5,Tottenham-Hotspur,Defender,Bosnia And Herzegovina,31,166,10,0,0,
Olivier Giroud,62,Chelsea,Forward,England,30,262,174,7,37,
Adama Traoré,24,Sheffield-United,Goalkeeper,Germany,22,0,16,1,7,
Matt Targett,27,West-Bromwich-Albion,Midfielder,England,20,35,0,0,0,
Jaroslaw Jach,17,Newcastle-United,Midfielder,England,22,0,0,0,2,
Rui Patrício,19,Aston-Villa,Defender,England,29,8,113,1,11,
Alex McCarthy,29,Manchester-United,Midfielder,England,21,0,0,0,28,
Kiko Casilla,20,Leeds-United,Forward,Brazil,24,128,29,0,0,
Adam Webster,47,Liverpool,Defender,England,30,282,5,11,4,
Jamal Lewis,25,Manchester-United,Defender,Scotland,24,232,0,2,0,
Emiliano Martínez,49,West-Ham-United,Defender,France,24,68,0,0,1,
Eddie Nketiah,31,Arsenal,Defender,Netherlands,25,374,49,0,0,
Stefan Johansen,40,Chelsea,Goalkeeper,Ecuador,24,162,37,0,0,
Dennis Praet,59,Leicester-City,Forward,England,25,0,0,8,1,
Maximilian Kilman,26,Sheffield-United,Midfielder,England,27,0,12,38,0,
Brandon Austin,1,Leeds-United,Midfielder,Croatia,24,0,13,32,1,
Kalvin Phillips,26,Tottenham-Hotspur,Midfielder,England,24,198,111,0,2,
Pascal Groß,2,Chelsea,Midfielder,England,24,41,32,0,0,
Willian,27,Manchester-United,Goalkeeper,England,23,0,0,0,2,
Jonny,35,West-Ham-United,Forward,Argentina,28,29,1,21,5,
Kiko Casilla,31,Aston-Villa,Goalkeeper,England,21,120,0,18,0,
Mateo Kovacic,12,Manchester-City,Midfielder,Spain,25,0,48,0,4,
Tom Cairney,29,Liverpool,Midfielder,Netherlands,22,260,5,0,13,
Pablo Fornals,22,Leicester-City,Forward,Wales,27,0,13,4,1,
Joe Hart,14,Everton,Defender,Egypt,28,128,5,2,40,
Jean-Philippe Gbamin,22,Chelsea,Forward,England,23,225,31,2,2,
Ricardo Pereira,24,Leeds-United,Midfielder,Greece,32,68,2,0,0,
Henri Lansbury,,Liverpool,Midfielder,Portugal,29,52,2,1,0,
Aymeric Laporte,28,Crystal-Palace,Defender,England,27,276,53,11,0,
Ollie Watkins,2,Everton,Midfielder,Spain,29,110,33,0,4,
Odion Ighalo,29,Southampton,Midfielder,Wales,26,47,3,0,0,
Conor Coady,29,Leeds-United,Midfielder,England,28,37,15,57,84,
Sam Woods,24,Southampton,Forward,England,29,86,33,9,0,
Sean Longstaff,25,Southampton,Goalkeeper,England,29,236,0,0,6,
Elia Caprile,33,Crystal-Palace,Defender,Scotland,31,67,25,3,0,
Beni Baningime,9,Newcastle-United,Midfielder,Cote D'Ivoire,20,2,29,0,3,
Jaroslaw Jach,25,Newcastle-United,Goalkeeper,Portugal,20,33,27,44,33,
Anwar El Ghazi,14,Newcastle-United,Defender,Wales,28,95,0,0,0,
Emerson,8,Crystal-Palace,Goalkeeper,Slovakia,29,0,0,4,4,
Christian Benteke,34,Liverpool,Midfielder,Ireland,25,43,111,0,5,
Trent Alexander-Arnold,1,Leicester-City,Defender,England,26,153,5,37,0,
Marvelous Nakamba,8,Manchester-United,Midfielder,Jamaica,28,111,12,10,1,
Alex Oxlade-Chamberlain,,Liverpool,Goalkeeper,United States,29,0,50,17,8,
Ryan Fraser,3,Tottenham-Hotspur,Midfielder,Ireland,20,194,31,0,0,
Aymeric Laporte,26,Burnley,Forward,England,29,7,7,8,0,
Harry Kane,23,Southampton,Midfielder,England,32,0,1,6,11,
Neeskens Kebano,29,Arsenal,Forward,Belgium,31,211,0,8,3,
Nathan Ferguson,12,Southampton,Goalkeeper,Egypt,28,539,4,0,0,
Jamal Lewis,10,Southampton,Goalkeeper,Ireland,26,110,8,0,3,
Nathan Trott,1,Newcastle-United,Defender,England,28,51,0,105,0,
Andreas Pereira,,West-Ham-United,Forward,Cote D'Ivoire,26,128,81,7,3,
Marko Grujic,18,Wolverhampton-Wanderers,Goalkeeper,Netherlands,24,0,110,4,0,
Marvelous Nakamba,14,Liverpool,Forward,England,23,3,8,0,0,
Andreas Christensen,4,Brighton-and-Hove-Albion,Forward,England,22,143,0,2,20,
Jonjo Shelvey,33,Wolverhampton-Wanderers,Forward,Portugal,25,145,91,0,0,
Naby Keita,20,Leeds-United,Midfielder,England,19,0,0,11,0,
Lee Peltier,7,Brighton-and-Hove-Albion,Midfielder,England,29,0,0,10,4,
Kurt Zouma,2,Wolverhampton-Wanderers,Defender,Saint Kitts And Nevis,27,35,34,0,13,
Shkodran Mustafi,1,Liverpool,Midfielder,Scotland,28,105,0,1,0,
Fred,33,West-Ham-United,Defender,France,24,1,86,0,0,
Mamadou Sakho,27,Leeds-United,Midfielder,Brazil,21,4,176,0,0,
Zak Brunt,82,Newcastle-United,Midfielder,Argentina,24,199,3,46,0,
Wilfred Ndidi,72,Wolverhampton-Wanderers,Midfielder,Poland,24,232,59,0,22,
Tommy Doyle,15,Sheffield-United,Defender,England,30,0,3,5,1,
Dwight McNeil,12,Manchester-City,Midfielder,England,24,1,37,3,8,
Dele Alli,4,Liverpool,Midfielder,Scotland,29,47,12,17,24,
DeAndre Yedlin,11,West-Ham-United,Forward,Wales,29,176,74,0,9,
Sander Berge,29,Everton,Midfielder,Netherlands,30,0,87,0,0,
Felipe Anderson,31,Manchester-City,Defender,England,22,28,68,0,0,
Matt Macey,9,Southampton,Midfielder,England,23,167,16,0,9,
Robbie Brady,32,Manchester-City,Defender,Saint Kitts And Nevis,18,159,110,0,18,
Matthew Cash,11,Leeds-United,Forward,Turkey,17,44,12,78,6,
Jack Wilshere,10,Burnley,Midfielder,England,30,147,33,2,0,
Pierre-Emerick Aubameyang,4,Leeds-United,Goalkeeper,Scotland,25,1,35,1,5,
Ben Woodburn,1,Brighton-and-Hove-Albion,Midfielder,Netherlands,25,41,45,1,4,
Ashley Barnes,62,Leeds-United,Midfielder,England,28,33,13,2,3,
Dale Stephens,19,West-Bromwich-Albion,Goalkeeper,Scotland,19,1,166,0,4,
Kiko Casilla,12,Arsenal,Midfielder,England,28,0,1,1,26,
Adrián,17,Manchester-United,Midfielder,Ireland,26,67,0,2,1,
Mateusz Bogusz,21,Manchester-United,Defender,Argentina,32,0,45,1,3,
Jack Robinson,2,Everton,Forward,France,27,2,120,0,7,
Phil Jagielka,17,Crystal-Palace,Forward,England,18,178,15,55,1,
Marek Rodák,6,Crystal-Palace,Defender,England,21,1,9,0,0,
Bobby Thomas,11,Sheffield-United,Defender,France,20,42,98,0,2,
Callum Hudson-Odoi,40,Fulham,Goalkeeper,England,27,0,93,2,0,
Josh Brownhill,48,West-Ham-United,Defender,England,27,29,0,41,2,
Leif Davis,30,Manchester-City,Forward,Ireland,31,137,1,2,1,
Willy Caballero,19,Leicester-City,Defender,Senegal,24,112,152,0,17,
Gary Cahill,17,Crystal-Palace,Forward,England,22,0,2,55,0,
George Baldock,15,Leeds-United,Midfielder,Ireland,29,41,40,27,0,
Jaroslaw Jach,35,Aston-Villa,Midfielder,Ireland,22,28,1,1,4,
Adam Lallana,23,Leicester-City,Defender,Bosnia And Herzegovina,26,136,0,1,0,
Bernardo Silva,6,Tottenham-Hotspur,Defender,England,27,0,11,6,1,
Karl Darlow,6,Chelsea,Defender,France,21,1,33,2,0,
Sergio Romero,3,Manchester-City,Midfielder,England,25,0,15,0,21,
Ben Mee,52,Leicester-City,Midfielder,Norway,30,107,20,0,31,
César Azpilicueta,18,Sheffield-United,Goalkeeper,Spain,26,57,0,0,2,
Kamil Grabara,22,Brighton-and-Hove-Albion,Goalkeeper,Northern Ireland,29,0,77,6,22,
Dwight Gayle,21,Aston-Villa,Forward,Colombia,27,162,18,37,5,
Theo Walcott,1,West-Bromwich-Albion,Goalkeeper,Portugal,31,16,0,0,1,
Jayden Bogle,18,Arsenal,Forward,England,23,122,0,5,1,
Gedson Fernandes,7,Fulham,Defender,Scotland,22,0,42,0,45,
Kieran Gibbs,8,Aston-Villa,Midfielder,Ghana,23,213,0,0,0,
Mateusz Klich,,Leeds-United,Goalkeeper,Portugal,20,8,0,25,0,
Ferran Torres,24,Fulham,Goalkeeper,Cameroon,29,100,0,0,0,
Islam Slimani,41,Leeds-United,Defender,Italy,28,122,61,14,0,
Ivan Cavaleiro,22,Brighton-and-Hove-Albion,Defender,Wales,24,182,1,18,46,
Wesley,17,West-Ham-United,Midfielder,England,27,0,95,1,0,
Ruben Loftus-Cheek,49,Newcastle-United,Midfielder,Mexico,30,31,91,0,0,
Darnell Furlong,4,Manchester-United,Goalkeeper,England,22,2,0,2,0,
Wilfred Ndidi,11,Arsenal,Forward,Wales,29,40,27,0,2,
Harry Wilson,5,Sheffield-United,Forward,Scotland,22,28,4,0,5,
Juan Foyth,18,Manchester-City,Midfielder,England,33,110,0,8,14,
Nicolás Otamendi,23,West-Ham-United,Goalkeeper,United States,30,41,109,3,1,
Timo Werner,17,Arsenal,Defender,Portugal,23,5,4,19,12,
Josh Brownhill,19,Fulham,Defender,Germany,29,0,13,0,0,
Jack Harrison,31,Arsenal,Midfielder,Switzerland,27,200,58,0,22,
Maxime Le Marchand,28,Liverpool,Goalkeeper,England,27,40,46,1,0,
Oskar Buur,29,Sheffield-United,Defender,The Democratic Republic Of Congo,25,80,55,22,24,
John McGinn,1,Liverpool,Goalkeeper,Germany,31,2,2,46,0,
Björn Engels,12,Leeds-United,Defender,Denmark,27,121,1,0,0,
Ben Chilwell,26,Arsenal,Defender,Netherlands,26,1,50,0,2,
Jay Rodriguez,50,Crystal-Palace,Forward,England,23,9,5,9,1,
Harry Kane,36,Manchester-City,Goalkeeper,Germany,24,32,0,0,20,
Reiss Nelson,30,Liverpool,Defender,England,23,29,19,0,1,
Ezgjan Alioski,3,Arsenal,Defender,England,26,57,0,55,1,
Kean Bryan,28,Newcastle-United,Midfielder,England,29,0,20,0,0,
Mark Gillespie,72,West-Bromwich-Albion,Midfielder,Iceland,23,28,9,0,23,
Nampalys Mendy,42,Wolverhampton-Wanderers,Defender,Bosnia And Herzegovina,26,0,10,16,0,
Timo Werner,20,Manchester-United,Midfielder,England,27,246,0,3,20,
Josh Brownhill,14,West-Bromwich-Albion,Midfielder,Spain,30,0,87,7,10,
Christian Walton,8,West-Bromwich-Albion,Defender,England,26,29,12,0,12,
Harry Winks,82,Manchester-City,Defender,Ireland,26,26,6,0,0,
Alexandre Lacazette,8,Manchester-United,Defender,England,26,183,0,0,0,
José Izquierdo,34,Everton,Defender,England,27,2,38,0,1,
Martin Dubravka,39,Burnley,Defender,England,31,8,0,3,13,
Ahmed El Mohamady,35,Sheffield-United,Forward,Portugal,34,262,34,0,0,
Conor Townsend,1,Tottenham-Hotspur,Midfielder,Morocco,23,1,0,0,0,
Yan Valery,19,West-Bromwich-Albion,Midfielder,Scotland,19,261,161,0,29,
Phil Jones,10,Manchester-United,Defender,Brazil,23,0,7,0,7,
Daniel Langley,5,West-Ham-United,Midfielder,Germany,27,52,13,7,0,
Rúben Neves,9,Sheffield-United,Defender,England,22,33,3,37,1,
Harry Winks,26,Newcastle-United,Defender,Mali,25,132,15,0,0,
Ajibola Alese,6,Fulham,Midfielder,Croatia,27,264,43,86,20,
Daniel Barlaser,21,Manchester-United,Midfielder,Ireland,29,160,114,0,2,
Josh Brownhill,11,Brighton-and-Hove-Albion,Defender,England,29,3,114,25,2,
Harvey Barnes,4,Manchester-City,Defender,England,22,157,2,4,0,
James Tomkins,41,Everton,Forward,Brazil,25,0,14,0,7,
Michael Keane,15,Aston-Villa,Midfielder,France,21,14,1,0,1,
Romaine Sawyers,28,Arsenal,Defender,England,38,16,11,25,6,
Anthony Martial,23,Arsenal,Midfielder,Portugal,27,16,0,5,20,
Pedro Neto,33,Liverpool,Goalkeeper,England,28,35,11,0,10,
Emiliano Martínez,31,Liverpool,Midfielder,Czech Republic,17,2,114,2,3,
Henri Lansbury,11,Newcastle-United,Defender,Scotland,25,0,21,14,0,
Mario Lemina,33,Fulham,Forward,Ireland,33,340,32,31,0,
Mark Gillespie,47,Brighton-and-Hove-Albion,Forward,Colombia,33,9,10,30,11,
Daniel Amartey,26,Manchester-City,Midfielder,Algeria,23,30,3,0,0,
Michail Antonio,8,West-Bromwich-Albion,Defender,Belgium,31,1,5,51,5,
Jamie Soule,20,Crystal-Palace,Midfielder,Spain,20,110,43,2,0,
Mark Noble,19,Chelsea,Midfielder,United States,26,3,0,7,2,
Rúben Vinagre,8,Liverpool,Forward,Egypt,32,0,1,0,0,
Nicolás Otamendi,33,Aston-Villa,Midfielder,England,33,19,45,3,18,
Neeskens Kebano,13,Southampton,Defender,Japan,29,20,2,19,0,
Matt Doherty,24,Crystal-Palace,Defender,Jamaica,32,182,6,0,0,
Jacob Murphy,23,Crystal-Palace,Defender,Portugal,19,4,37,37,0,
Trent Alexander-Arnold,44,Southampton,Defender,Belgium,28,0,49,27,9,
Ryan Sessegnon,23,West-Ham-United,Forward,France,22,6,2,17,0,
Lucas Moura,72,Manchester-City,Defender,Spain,33,88,87,8,0,
Matteo Guendouzi,3,Tottenham-Hotspur,Forward,England,27,70,3,0,1,
Ainsley Maitland-Niles,9,Sheffield-United,Forward,France,23,0,0,5,21,
Emile Smith Rowe,1,Manchester-City,Forward,England,30,0,33,0,1,
Hakim Ziyech,6,Sheffield-United,Midfielder,England,28,225,25,1,0,
Jack Rodwell,8,West-Ham-United,Defender,Brazil,30,102,10,6,4,
Ivan Cavaleiro,21,Manchester-United,Midfielder,Italy,19,19,21,5,16,
Jamie Shackleton,13,Manchester-City,Defender,England,25,75,0,2,6,
James McArthur,31,Leeds-United,Defender,Argentina,23,96,83,0,11,
Matej Vydra,31,Chelsea,Defender,England,31,0,9,1,11,
Leandro Trossard,19,Manchester-United,Midfielder,Wales,29,21,3,0,0,
Kurt Zouma,25,West-Bromwich-Albion,Forward,Paraguay,24,123,177,6,9,
Matheus Pereira,31,Wolverhampton-Wanderers,Forward,Brazil,20,61,8,0,0,
Adam Lallana,3,Aston-Villa,Forward,England,20,35,14,4,0,
Conor Coady,1,Manchester-United,Midfielder,Ireland,26,194,9,1,25,
Jack Cork,17,Fulham,Midfielder,Denmark,20,17,0,2,2,
Gylfi Sigurdsson,10,Arsenal,Midfielder,England,19,13,29,1,13,
Ben Chilwell,26,Crystal-Palace,Midfielder,Netherlands,28,146,8,0,1,
Jorginho,9,Liverpool,Midfielder,Netherlands,20,0,5,0,0,
Callum Wilson,22,Burnley,Midfielder,England,25,166,1,0,0,
Davinson Sánchez,20,Leicester-City,Forward,Argentina,24,96,55,10,2,
Tyrone Mings,47,Manchester-United,Defender,England,23,19,0,6,0,
James McArthur,4,Everton,Midfielder,England,27,40,0,2,0,
Scott Dann,8,Tottenham-Hotspur,Goalkeeper,Poland,33,7,28,4,1,
Nemanja Matic,18,West-Ham-United,Defender,Germany,24,59,10,12,1,
Alfie McCalmont,22,Everton,Goalkeeper,Spain,26,0,0,0,22,
Jordan Ayew,14,Leeds-United,Midfielder,Brazil,22,0,0,0,2,
Jamie Soule,24,Tottenham-Hotspur,Forward,Argentina,32,69,0,0,13,
Lars Dendoncker,33,Leicester-City,Midfielder,Brazil,26,272,9,0,0,
Lucas Moura,3,Leicester-City,Forward,Ireland,20,9,43,0,0,
Alexis Mac Allister,21,Fulham,Forward,England,34,2,0,6,4,
Cenk Tosun,18,Crystal-Palace,Midfielder,Ireland,23,66,0,13,1,
Ashley Westwood,3,Wolverhampton-Wanderers,Midfielder,England,19,217,0,4,0,
Chris Basham,28,Leicester-City,Midfielder,Scotland,21,0,0,11,0,
Shane Long,,Brighton-and-Hove-Albion,Midfielder,England,27,67,68,2,13,
Ferran Torres,21,Tottenham-Hotspur,Forward,Ireland,28,4,48,0,0,
Ben Davies,22,Leicester-City,Defender,England,19,1,1,0,4,
Bailey Peacock-Farrell,29,Burnley,Goalkeeper,Nigeria,20,77,5,1,0,
Ricardo Pereira,28,Liverpool,Defender,England,,2,1,0,1,
Jesse Lingard,1,Burnley,Midfielder,England,35,225,7,0,33,
Robert Snodgrass,32,Leeds-United,Midfielder,England,23,2,14,0,0,
Davy Pröpper,17,Wolverhampton-Wanderers,Forward,Portugal,24,2,34,0,5,
Conor Coady,17,Leicester-City,Midfielder,England,24,70,46,1,1,
Theo Walcott,7,Leicester-City,Forward,Ireland,22,0,91,26,0,
Antonee Robinson,4,Aston-Villa,Midfielder,England,18,113,0,9,13,
Aymeric Laporte,67,Sheffield-United,Goalkeeper,England,22,91,28,6,0,
Jay Rodriguez,2,Wolverhampton-Wanderers,Defender,England,19,14,3,4,1,
Miguel Almirón,41,Fulham,Midfielder,Portugal,28,13,0,23,0,
Angelo Ogbonna,38,Fulham,Midfielder,England,29,70,7,2,0,
Jordan Henderson,34,Wolverhampton-Wanderers,Defender,Netherlands,29,231,0,0,1,
Dominic Calvert-Lewin,18,Everton,Midfielder,Czech Republic,32,0,96,1,16,
Kean Bryan,25,Southampton,Defender,England,23,1,98,2,5,
Bernardo,2,Chelsea,Defender,France,23,121,59,1,29,
Alexandre Lacazette,20,Fulham,Defender,Germany,22,71,90,0,0,
Neal Maupay,2,Wolverhampton-Wanderers,Defender,Australia,22,29,56,7,5,
Wesley,23,West-Bromwich-Albion,Defender,Colombia,33,78,8,8,3,
Luke Thomas,38,Wolverhampton-Wanderers,Defender,Australia,35,0,0,4,11,
Andriy Yarmolenko,35,Arsenal,Goalkeeper,England,33,342,17,1,18,
James McArthur,2,Sheffield-United,Defender,England,31,68,6,0,0,
